Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
1993,8412,84,84083,Mornas,LA CASCADE,HE80F7,1993-02-08 10:59:00,3.0,0.001
1993,3696,13,13040,Fuveau,,KD62A63,1993-02-08 12:30:00,3.0,0.001
1993,2621,83,83124,Seillans,FONTVALETTE,LD44D8,1993-02-08 13:00:00,3.0,1000.0
1993,3697,13,13028,Ciotat (La),,KD60H21,1993-02-08 13:00:00,3.0,0.001
1993,4221,26,26220,Nyons,,KE22B6,1993-02-08 13:19:00,3.0,0.001
1993,82,06,06154,Valderoure,HAMEAU DES VALENTINS,LD46F71,1993-02-08 14:20:00,3.0,10000.0
1993,4222,26,26306,Sainte-Jalle,RTE COL D'EY,KE22H4,1993-02-08 16:05:00,3.0,0.001
1993,4223,26,26340,Séderon,,KE40H8,1993-02-08 17:01:00,3.0,0.001
1993,3399,05,05004,Ancelle,PLATEAU D ANCELLE,LE06E3,1993-02-08 17:08:00,3.0,0.001
1993,2996,04,04097,Javie (La),,LE20A8,1993-02-08 17:25:00,3.0,0.001
1993,3358,05,05079,Monêtier-les-Bains (Le),RTE DU LAUTARET,LF20D42,1993-02-08 17:46:00,6.0,0.001
1993,2997,04,04113,Marcoux,,LE00H5,1993-02-08 18:03:00,3.0,0.001
1993,749,2A,2A310,Santa-Maria-Figaniella,,NB44K8,1993-02-08 18:15:00,,5000.0
1993,3359,05,05018,Bâtie-Vieille (La),L AMOUTOUSE,LE04B94,1993-02-08 19:09:00,3.0,0.001
1993,3360,05,05061,Gap,LA GARDE,KE84H85,1993-02-08 19:10:00,3.0,0.001
1993,3361,05,05050,Espinasses,,LE04E4,1993-02-08 21:12:00,6.0,0.001
1993,4224,26,26113,Die,,KE46A8,1993-02-09 15:13:00,2.0,0.001
1993,3362,05,05104,Poligny,LESTIQUERE,KE86H61,1993-02-10 13:45:00,3.0,0.001
1993,3363,05,05128,Saint-André-d'Embrun,LA PINEE,LE26G13,1993-02-10 18:37:00,6.0,0.001
1993,2998,04,04086,Faucon-de-Barcelonnette,,LE44C1,1993-02-11 11:44:00,3.0,0.001
1993,373,07,07205,Saint-Alban-d'Ay,LA CHAMOTTE,HF62L11,1993-02-11 13:25:00,3.0,300.0
1993,2999,04,04102,Lauzet-Ubaye (Le),,LE24D2,1993-02-11 14:45:00,3.0,0.001
1993,83,06,06037,Caussols,LE LOGIS NEUF D5,LD66C52,1993-02-11 15:12:00,3.0,7000.0
1993,3364,05,05132,Saint-Bonnet-en-Champsaur,LE CAIRE,KE86K64,1993-02-11 15:15:00,2.0,0.001
1993,4556,30,30033,Beauvoisin,BEAUVOISIN,HD64A9,1993-02-11 17:55:00,3.0,0.001
1993,750,2A,2A272,Sartène,,NB44E03,1993-02-11 18:30:00,,150.0
1993,3000,04,04230,Valensole,RAFFINI,KD86G8,1993-02-11 19:20:00,3.0,0.001
1993,3698,13,13074,Peyrolles-en-Provence,,KD64A72,1993-02-11 21:10:00,3.0,0.001
1993,84,06,06039,Châteauneuf-Villevieille,LES SALETTES,LD88L05,1993-02-12 11:32:00,3.0,10000.0
1993,7832,83,83107,Roquebrune-sur-Argens,LES NICOLES,LD42F5,1993-02-12 14:34:00,3.0,0.001
1993,5742,34,34267,Saint-Jean-de-Fos,,GD84L8,1993-02-12 15:07:00,3.0,0.001
1993,4557,30,30075,Caveirac,CAVEIRAC,HD46H5,1993-02-12 15:27:00,3.0,0.001
1993,3365,05,05059,Freissinouse (La),LE MARAIS,KE84F73,1993-02-12 17:18:00,2.0,0.001
1993,3366,05,05046,Embrun,SOUS LE ROC,LE24F91,1993-02-12 18:04:00,6.0,0.001
1993,3001,04,04045,Céreste,,KD66A9,1993-02-12 18:39:00,3.0,0.001
1993,3002,04,04081,Esparron-de-Verdon,,KD86G3,1993-02-12 19:28:00,3.0,0.001
1993,3003,04,04094,Gréoux-les-Bains,,KD86C4,1993-02-13 00:56:00,3.0,0.001
1993,4558,30,30278,Saint-Laurent-des-Arbres,ST LAURENT DES ARBRE,HD88F8,1993-02-13 06:10:00,4.0,0.001
1993,85,06,06156,Venanson,LES GRANGES,LE80H31,1993-02-13 13:31:00,3.0,1000.0
1993,3367,05,05153,Saint-Michel-de-Chaillol,LESZ COMBES,LE06A64,1993-02-13 13:59:00,2.0,0.001
1993,2622,83,83091,Pierrefeu-du-Var,LES VIDAUX,LD00G7,1993-02-13 14:05:00,2.0,10000.0
1993,3368,05,05119,Risoul,LES ISCLASSES,LE46A53,1993-02-13 14:20:00,3.0,0.001
1993,374,07,07204,Saint-Agrève,CARBASSE,HF60C05,1993-02-13 14:24:00,3.0,4000.0
1993,4226,26,26348,Taulignan,,KE04F0,1993-02-13 14:37:00,6.0,0.001
1993,3004,04,04104,Limans,,KD68G6,1993-02-13 14:42:00,3.0,0.001
1993,569,13,13028,Ciotat (La),,KD60F24,1993-02-13 14:57:00,3.0,2000.0
1993,4225,26,26060,Bouvières,,KE24E5,1993-02-13 15:07:00,3.0,0.001
1993,4559,30,30141,Laudun-l'Ardoise,LAUDUN,HE80C1,1993-02-13 15:15:00,4.0,0.001
1993,570,13,13079,Puyloubier,,KD64E03,1993-02-13 15:20:00,3.0,300.0
1993,4227,26,26153,Laborel,LE PLAN,KE62A32,1993-02-13 15:20:00,6.0,0.001
1993,8416,84,84003,Apt,,KD48C0,1993-02-13 15:30:00,3.0,0.001
1993,8421,84,84003,Apt,QU SAURETTE,KD48C0,1993-02-13 15:30:00,3.0,0.001
1993,7834,83,83118,Saint-Raphaël,LES CLAIRETTES,LD42A8,1993-02-13 15:34:00,3.0,0.001
1993,86,06,06058,Escragnolles,HAMEAU LE CLARS,LD46H54,1993-02-13 15:39:00,3.0,9000.0
1993,7833,83,83116,Saint-Maximin-la-Sainte-Baume,CHEMIN LONGUETTE,KD82E8,1993-02-13 15:40:00,3.0,0.001
1993,3699,13,13074,Peyrolles-en-Provence,,KD64A74,1993-02-13 15:47:00,3.0,0.001
1993,3005,04,04020,Barles,,LE02G5,1993-02-13 16:09:00,3.0,0.001
1993,4228,26,26210,Montrigaud,,KF02L4,1993-02-13 16:10:00,6.0,0.001
1993,7835,83,83104,Rians,CUJADE,KD64K5,1993-02-13 16:10:00,3.0,0.001
1993,3369,05,05046,Embrun,CHALVET,LE26E02,1993-02-13 16:23:00,3.0,0.001
1993,8417,84,84126,Séguret,,KE00H7,1993-02-13 17:13:00,6.0,0.001
1993,4229,26,26067,Chalancon,,KE24L4,1993-02-13 17:32:00,3.0,0.001
1993,3371,05,05119,Risoul,LE MERLE,LE46A53,1993-02-13 17:55:00,6.0,0.001
1993,3370,05,05156,Saint-Sauveur,LES VALVES,LE24H91,1993-02-13 18:41:00,3.0,0.001
1993,4560,30,30211,Redessan,REDESSAN,HD66C6,1993-02-13 19:10:00,2.0,0.001
1993,571,13,13073,Peypin,,KD62E61,1993-02-13 20:12:00,,100.0
1993,597,13,13072,Peynier,,KD62E61,1993-02-13 20:12:00,3.0,100.0
1993,3006,04,04219,Thorame-Haute,,LE20K4,1993-02-13 22:38:00,3.0,0.001
1993,8418,84,84138,Valréas,,KE02F7,1993-02-14 01:07:00,6.0,0.001
1993,2623,83,83007,Aups,TORDEY,LD04H7,1993-02-14 10:05:00,3.0,50.0
1993,2624,83,83058,Flayosc,LOU PEYLON,LD24D3,1993-02-14 11:15:00,3.0,150.0
1993,7841,83,83050,Draguignan,LES MATINS CLAIRS,LD24G3,1993-02-14 11:30:00,3.0,0.001
1993,3400,05,05061,Gap,ROUTE DE LA LUYE,KE84K8,1993-02-14 11:32:00,3.0,0.001
1993,2625,83,83028,Callas,LA JOYEUSE,LD44C5,1993-02-14 12:20:00,3.0,300.0
1993,7837,83,83113,Saint-Julien,CHEMIN DU CIMETIRE,KD86F0,1993-02-14 12:35:00,3.0,0.001
1993,3372,05,05036,Châteauroux-les-Alpes,SAINT CLAUDE,LE26F2,1993-02-14 12:53:00,3.0,0.001
1993,3373,05,05173,Upaix,,KE82C41,1993-02-14 13:04:00,2.0,0.001
1993,3007,04,04152,Pierrevert,,KD66H6,1993-02-14 13:32:00,3.0,0.001
1993,7836,83,83061,Fréjus,LANTERNE D?AUGUSTE,LD42K7,1993-02-14 13:46:00,3.0,0.001
1993,3008,04,04209,Sisteron,,KE80D8,1993-02-14 13:52:00,3.0,0.001
1993,7838,83,83046,Cotignac,LES ROSSES TERIS,LD04F0,1993-02-14 14:02:00,3.0,0.001
1993,3009,04,04019,Barcelonnette,,LE44C0,1993-02-14 14:23:00,3.0,0.001
1993,2626,83,83023,Brignoles,LES FOURCHES,LD02B6,1993-02-14 14:25:00,3.0,300.0
1993,2305,30,30132,Grand-Combe (La),LA GD COMBE,HE20H8,1993-02-14 14:32:00,3.0,3000.0
1993,4600,30,30132,Grand-Combe (La),LA GD COMBE,HE20H8,1993-02-14 14:32:00,3.0,0.001
1993,7839,83,83050,Draguignan,LA LOUVE,LD24G3,1993-02-14 15:30:00,3.0,0.001
1993,4230,26,26321,Saint-Nazaire-le-Désert,PETIT PARIS,KE24G8,1993-02-14 15:36:00,3.0,0.001
1993,7844,83,83050,Draguignan,LA PIERRE DE LA FEE,LD24G3,1993-02-14 16:12:00,3.0,0.001
1993,3552,07,07324,Tournon-sur-Rhône,ILE FEREYRE,HF80L4,1993-02-14 16:14:00,3.0,0.001
1993,5743,34,34028,Bédarieux,,GD64D3,1993-02-14 16:20:00,3.0,0.001
1993,87,06,06032,Cap-d'Ail,CHEMIN DE ROCAMARE,MD06E51,1993-02-14 16:27:00,3.0,200.0
1993,7842,83,83050,Draguignan,ROUTE DE MONFERRAT,LD24G3,1993-02-14 16:44:00,3.0,0.001
1993,7845,83,83050,Draguignan,LA CLMAPPE,LD24F4,1993-02-14 17:00:00,3.0,0.001
1993,7843,83,83050,Draguignan,LA GARIGUE,LD24G2,1993-02-14 17:55:00,3.0,0.001
1993,3374,05,05134,Saint-Clément-sur-Durance,LES TRAVERSES,LE26K41,1993-02-14 18:12:00,3.0,0.001
1993,7840,83,83050,Draguignan,LE PROVENCE,LD24G3,1993-02-14 18:40:00,3.0,0.001
1993,4231,26,26322,Saint-Pantaléon-les-Vignes,,KE02H8,1993-02-14 18:47:00,3.0,0.001
1993,4561,30,30221,Roquemaure,ROQUEMAURE,HD88H9,1993-02-14 19:10:00,3.0,0.001
1993,7846,83,83011,Bargemon,LA GARDUELLE,LD44A8,1993-02-15 10:46:00,3.0,0.001
1993,751,2A,2A040,Bocognano,,NB48K92,1993-02-15 11:46:00,,3000.0
1993,375,07,07326,Usclades-et-Rieutord,ROUTE DE RIEUTORD,HE46C84,1993-02-15 12:46:00,3.0,400.0
1993,2499,66,66044,Castelnou,CASTELNOU,GC22F61,1993-02-15 13:25:00,3.0,2000.0
1993,3700,13,13092,Saint-Chamas,,KD04L0,1993-02-15 14:12:00,3.0,0.001
1993,7847,83,83118,Saint-Raphaël,,LD42L7,1993-02-15 14:22:00,3.0,0.001
1993,752,2A,2A142,Levie,,NB64C8,1993-02-15 14:32:00,,10000.0
1993,5744,34,34013,Aspiran,,GD84F0,1993-02-15 15:05:00,3.0,0.001
1993,5745,34,34146,Lunel-Viel,RT DE VERARGUES,HD44A7,1993-02-15 15:11:00,3.0,0.001
1993,3701,13,13035,Eyguières,,KD04K93,1993-02-15 15:16:00,3.0,0.001
1993,3702,13,13004,Arles,,HD84A53,1993-02-15 15:20:00,3.0,0.001
1993,5746,34,34079,Clermont-l'Hérault,,GD84E3,1993-02-15 15:24:00,3.0,0.001
1993,4562,30,30029,Barjac,BARJAC,HE42K2,1993-02-15 15:25:00,2.0,0.001
1993,4563,30,30276,Saint-Laurent-d'Aigouze,ST LAURENT D AIGOUSE,HD44F4,1993-02-15 15:54:00,3.0,0.001
1993,3375,05,05008,Aspremont,BOIS DE SELLAS,KE64F43,1993-02-15 16:10:00,5.0,0.001
1993,88,06,06148,Tourrettes-sur-Loup,6933 RTE DE VENCE,LD66H32,1993-02-15 16:21:00,3.0,100.0
1993,3703,13,13097,Saint-Martin-de-Crau,,HD84L53,1993-02-15 17:13:00,3.0,0.001
1993,4564,30,30244,Saint-Clément,ST CLEMENT,HD24H5,1993-02-15 17:30:00,3.0,0.001
1993,2306,30,30029,Barjac,BARJAC,HE42L3,1993-02-15 17:32:00,3.0,50000.0
1993,4565,30,30032,Beaucaire,BEAUCAIRE,HD86C4,1993-02-15 17:48:00,3.0,0.001
1993,376,07,07087,Fabras,LES PLOTS,HE46G12,1993-02-15 18:17:00,3.0,12500.0
1993,3704,13,13045,Graveson,,HD86H51,1993-02-15 18:26:00,3.0,0.001
1993,4566,30,30028,Bagnols-sur-Cèze,BAGNOLS,HE80B4,1993-02-15 18:35:00,4.0,0.001
1993,5747,34,34313,Tressan,,GD84G1,1993-02-15 18:45:00,3.0,0.001
1993,5748,34,34179,Murviel-lès-Montpellier,RTE DE BEL AIR,HD04G2,1993-02-15 18:53:00,3.0,0.001
1993,5749,34,34246,Saint-Christol,RTE DE BOISERON,HD44A9,1993-02-15 18:56:00,3.0,0.001
1993,4567,30,30006,Aimargues,AIMARGUES,HD44E6,1993-02-15 18:57:00,3.0,0.001
1993,3705,13,13004,Arles,,HD84B81,1993-02-15 19:21:00,3.0,0.001
1993,377,07,07161,Montpezat-sous-Bauzon,LE VILARET,HE46C42,1993-02-15 19:30:00,3.0,10000.0
1993,5750,34,34303,Sorbs,,GD86C8,1993-02-15 19:36:00,6.0,0.001
1993,4568,30,30336,Vallabrègues,VALLABREGUES,HD86C7,1993-02-15 19:47:00,3.0,0.001
1993,3706,13,13004,Arles,,HD84B82,1993-02-15 20:11:00,3.0,0.001
1993,5751,34,34052,Capestang,,GD84G2,1993-02-15 20:40:00,6.0,0.001
1993,3707,13,13108,Tarascon,,HD86E31,1993-02-15 21:00:00,3.0,0.001
1993,4569,30,30095,Corconne,CORCONNE,HD26F8,1993-02-15 21:40:00,3.0,0.001
1993,5752,34,34145,Lunel,,GD82C9,1993-02-16 01:10:00,3.0,0.001
1993,5756,34,34279,Saint-Nazaire-de-Ladarez,CHEMIN DE LA LANDE,GD42L7,1993-02-16 09:20:00,3.0,0.001
1993,89,06,06088,Nice,SAINT ISIDORE,LD86G41,1993-02-16 11:12:00,3.0,200.0
1993,5757,34,34036,Bosc (Le),RTE  D'USCLAS,GD84C8,1993-02-16 11:32:00,3.0,0.001
1993,8419,84,84043,Entraigues-sur-la-Sorgue,,KD08E6,1993-02-16 11:42:00,3.0,0.001
1993,2500,66,66009,Arles-sur-Tech,BATERE,GC02K02,1993-02-16 11:48:00,3.0,2000.0
1993,5753,34,34143,Loupian,LOUPIAN,HD02B4,1993-02-16 12:07:00,3.0,0.001
1993,7236,66,66106,Maureillas-las-Illas,,GC22L11,1993-02-16 12:17:00,3.0,0.001
1993,22,05,05019,Beaume (La),LA BEGUE,KE64C61,1993-02-16 13:13:00,3.0,30000.0
1993,7237,66,66037,Canet-en-Roussillon,RTE DE ST MARIE,GC44H21,1993-02-16 13:17:00,3.0,0.001
1993,3376,05,05135,Sainte-Colombe,,KE62D21,1993-02-16 13:38:00,3.0,0.001
1993,8420,84,84031,Carpentras,,KD28A9,1993-02-16 14:06:00,6.0,0.001
1993,3377,05,05002,Agnières-en-Dévoluy,LA JOUE DU LOUP,KE86A51,1993-02-16 14:25:00,3.0,0.001
1993,7238,66,66144,Pollestres,,GC42B12,1993-02-16 14:41:00,3.0,0.001
1993,7239,66,66055,Corbère,,GC22D14,1993-02-16 15:06:00,3.0,0.001
1993,5754,34,34245,Saint-Chinian,,GD42E2,1993-02-16 15:10:00,3.0,0.001
1993,7240,66,66058,Corneilla-la-Rivière,,GC24G11,1993-02-16 15:21:00,3.0,0.001
1993,4570,30,30258,Saint-Gilles,ST GILLES,HD64E7,1993-02-16 15:23:00,3.0,0.001
1993,5755,34,34180,Nébian,RTE FOUSCAIL,GD84E2,1993-02-16 15:39:00,3.0,0.001
1993,5758,34,34053,Carlencas-et-Levas,MAS BOUSQUET,GD64F4,1993-02-16 15:39:00,3.0,0.001
1993,5759,34,34199,Pézenas,RTE LEZIGNAN,GD82E4,1993-02-16 16:02:00,3.0,0.001
1993,5760,34,34335,Villemagne-l'Argentière,,GD64B3,1993-02-16 16:30:00,3.0,0.001
1993,5761,34,34122,Jonquières,JONQUIERE,GD84F6,1993-02-16 16:31:00,3.0,0.001
1993,3379,05,05101,Pelvoux,HAMEAU LE SARRET,LE28E61,1993-02-16 16:34:00,3.0,0.001
1993,378,07,07112,Labastide-sur-Bésorgues,PRATVERT,HE86H5,1993-02-16 16:38:00,3.0,65000.0
1993,5762,34,34079,Clermont-l'Hérault,CAVE COOPERATIVE,GD84E3,1993-02-16 16:47:00,3.0,0.001
1993,5763,34,34142,Lodève,,GD64L9,1993-02-16 16:59:00,3.0,0.001
1993,8424,84,84007,Avignon,,HD88L2,1993-02-16 17:14:00,3.0,0.001
1993,5764,34,34136,Lézignan-la-Cèbe,,GD82E6,1993-02-16 17:29:00,3.0,0.001
1993,5766,34,34194,Paulhan,RTE CLERMONT LHT,GD82F9,1993-02-16 17:34:00,3.0,0.001
1993,5765,34,34180,Nébian,,GD84E2,1993-02-16 17:34:00,3.0,0.001
1993,7241,66,66008,Argelès-sur-Mer,CAMPING L OLIVETTE,GC42G21,1993-02-16 17:36:00,3.0,0.001
1993,3378,05,05165,Savournon,,KE64H23,1993-02-16 17:49:00,1.0,0.001
1993,7242,66,66008,Argelès-sur-Mer,RTE DE LAROQUE,GC42K14,1993-02-16 17:51:00,3.0,0.001
1993,4571,30,30028,Bagnols-sur-Cèze,BAGNOLS,HE80B4,1993-02-16 17:57:00,3.0,0.001
1993,4572,30,30028,Bagnols-sur-Cèze,BAGNOLS,HD86C4,1993-02-16 18:01:00,3.0,0.001
1993,8425,84,84008,Barroux (Le),,KE20B4,1993-02-16 18:06:00,6.0,0.001
1993,7243,66,66210,Thuir,PASSA,GC22H21,1993-02-16 18:15:00,3.0,0.001
1993,3708,13,13089,Saint-Andiol,,KD06F6,1993-02-16 18:20:00,3.0,0.001
1993,3709,13,13047,Istres,,KD02H85,1993-02-16 18:23:00,3.0,0.001
1993,7244,66,66024,Boulou (Le),GC42,GC42A11,1993-02-16 18:25:00,3.0,0.001
1993,5767,34,34079,Clermont-l'Hérault,RTE NEBIAN,GD84E3,1993-02-16 18:30:00,3.0,0.001
1993,5768,34,34045,Cabrières,RTE FONTES,GD84B1,1993-02-16 18:37:00,3.0,0.001
1993,8426,84,84016,Bédarrides,,KD08C8,1993-02-16 18:48:00,3.0,0.001
1993,5769,34,34300,Servian,,GD62L2,1993-02-16 18:54:00,3.0,0.001
1993,3710,13,13035,Eyguières,,KD06L62,1993-02-16 18:57:00,3.0,0.001
1993,4573,30,30034,Bellegarde,BELLEGARDE,HD66K1,1993-02-16 19:00:00,3.0,0.001
1993,5770,34,34001,Abeilhan,,GD62K3,1993-02-16 19:13:00,3.0,0.001
1993,5771,34,34199,Pézenas,RTE ROUJAN,GD82E4,1993-02-16 19:20:00,3.0,0.001
1993,5772,34,34189,Olonzac,,GD20G4,1993-02-16 19:23:00,3.0,0.001
1993,3711,13,13105,Sénas,,KD26A25,1993-02-16 19:44:00,3.0,0.001
1993,5773,34,34200,Pézènes-les-Mines,RTE FOS,GD64G1,1993-02-16 19:54:00,3.0,0.001
1993,4574,30,30342,Vénéjan,VENEJEAN,HE80C6,1993-02-16 20:02:00,3.0,0.001
1993,5774,34,34344,Grande-Motte (La),,HD44A0,1993-02-16 20:08:00,3.0,0.001
1993,5775,34,34164,Montaud,,HD26F1,1993-02-16 20:25:00,3.0,0.001
