Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
1985,7941,13,13004,Arles,,HD84E7,1985-12-20 18:03:00,,0.001
1994,383,07,07144,Loubaresse,ROUTE DU COL DE MEYR,HE24L8,1994-03-28 18:54:00,3.0,50000.0
2007,5417,34,34032,Béziers,,GD60F8,2007-08-27 14:42:00,3.0,0.001
1989,17234,83,83073,Luc (Le),,LD22C2,1989-06-14 20:52:00,,0.001
1992,1445,2B,2B016,Antisanti,,NC80F44,1992-07-14 15:20:00,3.0,10000.0
1999,6494,34,34167,Montels,,GD40K5,1999-03-01 15:22:00,3.0,0.001
1982,5174,13,13055,Marseille,,KD42C1,1982-02-19 18:47:00,,0.001
2018,2807,30,30081,Chusclan,,HE80E3,2018-05-10 16:01:00,,0.001
1979,8236,13,13117,Vitrolles,,O22E09,1979-11-06 20:02:00,,0.001
1981,2744,83,83032,Carcès,CARCES,LD02E8,1981-02-05 15:21:00,3.0,40000.0
1987,9120,34,34155,Maureilhan,,GD60B8,1987-09-17 16:05:00,,0.001
2008,4736,30,30112,Fons,,hd48e0,2008-06-23 10:59:00,3.0,0.001
1979,5068,07,07066,Chomérac,,N19N14,1979-09-04 16:00:00,,0.001
1974,5831,66,66046,Caudiès-de-Fenouillèdes,,K24I10,1974-08-17 21:00:00,,0.001
1985,9672,30,30168,Mialet,,HE20D1,1985-01-11 17:20:00,,0.001
1973,1523,30,30120,Gagnières,GAGNIERES,M20K21,1973-09-02 14:05:00,2.0,20000.0
1983,1864,34,34095,Fabrègues,FABREQUES,HD22A9,1983-05-26 20:30:00,3.0,2000.0
2013,3702,2B,2B148,Lucciana,Gare,NC84C54,2013-08-20 13:06:00,,10.0
2015,2548,11,11261,Moux,,GC28D94,2015-02-20 18:14:00,,0.001
1980,7836,13,13112,Velaux,,O22H09,1980-10-30 09:50:00,,0.001
2014,1343,83,83072,Lorgues,Route du Pont d'Argens,LD22B95,2014-04-15 01:17:00,3.0,0.001
1983,11131,66,66141,Pia,,GC44E4,1983-12-09 19:38:00,,0.001
1989,14205,34,34032,Béziers,,GD60F7,1989-06-23 23:15:00,,0.001
1994,948,2A,2A362,Zonza,STE LUCIE DE POVO,NB84E91,1994-07-23 15:15:00,,20.0
1991,9854,83,83119,Saint-Tropez,,LD40G7,1991-04-04 17:14:00,,0.001
2010,6041,13,13047,Istres,,KD04G03,2010-10-25 15:00:00,4.0,0.001
1991,4611,26,26026,Barret-de-Lioure,,KE40F7,1991-04-23 11:41:00,,0.001
1982,13984,84,84104,Sablet,,KE00G6,1982-11-07 08:20:00,,0.001
2009,8455,30,30189,Nîmes,,HD66C6,2009-10-19 19:17:00,3.0,0.001
1980,13709,83,83069,Hyères,,P23G16,1980-09-24 14:00:00,,0.001
2016,4673,2B,2B009,Aléria,TS PAOLACCI,NC80F13,2016-08-06 14:48:00,,66000.0
1986,4978,11,11068,Capendu,,GC08K9,1986-08-01 11:30:00,,0.001
1979,8067,13,13055,Marseille,,O23S13,1979-09-15 20:00:00,,0.001
1979,13134,83,83023,Brignoles,,P22B14,1979-06-16 11:37:00,,0.001
1986,1612,30,30302,Saint-Victor-la-Coste,SAINT VICTOR LA COST,HD88C9,1986-08-04 16:45:00,3.0,5000.0
1990,7859,30,30075,Caveirac,,HD46K5,1990-03-19 18:00:00,,0.001
2014,1587,34,34143,Loupian,les près bas,HD02B33,2014-04-16 17:15:00,3.0,0.001
1978,13321,83,83069,Hyères,,Q22D16,1978-05-02 11:43:00,,0.001
2005,8074,13,13054,Marignane,9 ROUTE DE PELICAN,KD22G35,2005-08-24 17:05:00,3.0,0.001
1979,2087,2B,2B009,Aléria,ALERIA,T05J22,1979-08-11 16:45:00,,30000.0
2000,3333,2B,2B049,Calenzana,,NC24K24,2000-03-04 15:02:00,3.0,50.0
1978,7729,13,13055,Marseille,,O23O16,1978-12-02 08:31:00,,0.001
1992,1233,2B,2B343,Venzolasca,VENZOLASCA,NC84C3,1992-03-17 19:11:00,3.0,1000.0
1985,8678,13,13055,Marseille,,KD40G7,1985-07-05 17:38:00,,0.001
2003,3397,30,30258,Saint-Gilles,,HD64E7,2003-06-26 14:29:00,5.0,0.001
2002,1141,83,83042,Cogolin,rue Marceau,LD40A73,2002-02-24 16:29:00,3.0,0.001
1983,12752,84,84013,Beaumettes,,KD26F9,1983-08-13 23:39:00,,0.001
2000,8822,83,83067,Gonfaron,ROUTE REPENTI,LD22B1,2000-07-08 19:06:00,1.0,50.0
1987,7340,30,30042,Boisset-et-Gaujac,,HE28K7,1987-08-06 07:15:00,,0.001
1984,10614,34,34172,Montpellier,,HD24C2,1984-07-21 14:00:00,,0.001
2010,1174,34,34315,Usclas-d'Hérault,CHATEAU D EAU,GD82F7,2010-07-01 12:49:00,3.0,0.001
1982,5287,13,13112,Velaux,,KD24G0,1982-03-31 16:55:00,,0.001
1986,4334,11,11262,Narbonne,,GC48H8,1986-03-31 11:00:00,,0.001
1984,5681,13,13004,Arles,,HD84C7,1984-08-19 10:06:00,,0.001
1986,12948,66,66179,Saint-Laurent-de-Cerdans,,GC20B4,1986-01-27 22:35:00,,0.001
1982,11219,66,66048,Cerbère,,GC60E7,1982-05-25 17:00:00,,0.001
1977,1951,11,11069,Carcassonne,,K23K09,1977-05-09 13:50:00,,0.001
2016,2381,11,11069,Carcassonne,Lieu-dit Metairie Grande,GC08B91,2016-03-31 12:32:00,,0.001
1992,7078,66,66180,Saint-Laurent-de-la-Salanque,LA PRESQUE ILE,GC44G62,1992-07-21 18:15:00,3.0,0.001
1983,12117,83,83012,Barjols,,KD84H2,1983-12-05 11:10:00,,0.001
1979,4775,07,07282,Saint-Pierre-de-Colombier,,M12N27,1979-01-15 14:45:00,,0.001
2000,1936,26,26287,Roynac,Stade Municipal,KE06D1,2000-03-07 19:12:00,3.0,0.001
2006,7501,30,30133,Grau-du-Roi (Le),,HD42C9,2006-09-10 03:45:00,3.0,0.001
1997,4353,30,30087,Colognac,COLLOGNAC,HD08L6,1997-03-19 19:45:00,3.0,0.001
1978,14944,84,84001,Althen-des-Paluds,,N21O26,1978-09-01 15:30:00,,0.001
1986,7629,13,13055,Marseille,,KD42B1,1986-12-04 17:37:00,,0.001
1997,553,07,07153,Mayres,LES CAUTES,HE26L12,1997-04-25 23:53:00,3.0,70000.0
1981,8058,13,13056,Martigues,,KD20A9,1981-09-24 22:30:00,,0.001
1973,5711,83,83050,Draguignan,,P22J27,1973-06-23 20:38:00,,0.001
2001,6910,34,34210,Pouget (Le),rte de vendemian,GD84K2,2001-09-05 07:09:00,1.0,0.001
1979,9213,30,30169,Milhaud,,M21D29,1979-08-04 12:50:00,,0.001
1985,12520,34,34095,Fabrègues,,HD02K9,1985-06-17 19:10:00,,0.001
2009,829,30,30189,Nîmes,,hd66c6,2009-03-27 15:06:00,3.0,0.001
2000,3149,84,84080,Monteux,CHEMIN ST MARC,KD08G8,2000-04-04 13:18:00,3.0,0.001
1998,6647,34,34213,Poussan,POUSSAN,HD02E6,1998-03-19 18:13:00,3.0,0.001
2017,9982,34,34095,Fabrègues,D613,HD04L04,2017-12-10 02:04:00,,0.001
2005,3950,2B,2B246,Porta (La),,NC62L91,2005-04-26 13:50:00,3.0,30000.0
1983,6127,2B,2B095,Corscia,,NC42G4,1983-07-29 09:50:00,,0.001
1993,6266,34,34113,Gigean,,HD02F7,1993-07-08 15:23:00,3.0,0.001
1974,4466,13,13028,Ciotat (La),,O23J23,1974-12-27 20:06:00,,0.001
1981,2295,34,34141,Livinière (La),LIVINIERE LA,GD20C9,1981-06-01 12:55:00,6.0,350000.0
1988,2030,83,83073,Luc (Le),LUC LE,LD22B4,1988-08-26 15:03:00,3.0,1000.0
2004,3745,06,06088,Nice,La Costiere,LD86H45,2004-06-28 10:34:00,3.0,2000.0
2009,6661,34,34001,Abeilhan,,GD62K4,2009-09-15 15:16:00,6.0,0.001
1990,10449,34,34003,Agde,,GD80G6,1990-07-09 16:45:00,,0.001
2017,7196,84,84091,Piolenc,AVENUE SAINT LOUIS,HE80H6,2017-09-17 18:49:00,,500.0
2015,7714,11,11037,Berriac,Centre de Tri Valoridec,GD00D01,2015-12-25 14:25:00,,0.001
1993,7491,66,66213,Toulouges,,GC44A14,1993-06-26 18:40:00,3.0,0.001
1998,4036,13,13055,Marseille,VALLON DE LA MURE,KD40H62,1998-07-05 16:06:00,1.0,0.001
2003,4249,34,34211,Poujol-sur-Orb (Le),,GD44L1,2003-07-09 18:18:00,6.0,0.001
1989,17528,83,83004,Arcs (Les),,LD22K9,1989-08-17 17:35:00,,0.001
1978,11156,34,34270,Saint-Jean-de-Védas,,M22L10,1978-09-12 14:50:00,,0.001
2007,6298,30,30156,Marguerittes,,HD66F7,2007-09-17 21:21:00,3.0,0.001
1985,6222,11,11067,Canet,,GC28L1,1985-09-06 00:05:00,,0.001
1991,11016,84,84127,Sérignan-du-Comtat,,KE00A6,1991-09-19 17:38:00,,0.001
1991,10957,84,84127,Sérignan-du-Comtat,,KE00B6,1991-08-16 13:15:00,,0.001
1975,1463,30,30085,Collias,COLLIAS,N21M07,1975-07-15 19:45:00,3.0,3000.0
2013,6257,11,11069,Carcassonne,Bd de Rivoli,GD00A15,2013-10-29 22:49:00,,0.001
2001,667,06,06088,Nice,261 CH. DE GINESTIER,LD68G43,2001-03-22 10:11:00,3.0,1000.0
1979,5018,07,07229,Saint-Didier-sous-Aubenas,,N19I05,1979-07-24 15:50:00,,0.001
2000,745,13,13014,Berre-l'Étang,,KD22E9,2000-02-09 12:21:00,,0.001
1998,10034,83,83104,Rians,,KD64K5,1998-10-28 21:35:00,3.0,0.001
1981,12574,34,34333,Vic-la-Gardiole,,HD02L6,1981-08-30 10:30:00,,0.001
2003,2488,84,84069,Malaucène,RIEU FROID,KE20A7,2003-05-31 16:49:00,3.0,0.001
1988,5490,13,13055,Marseille,,KD40F7,1988-06-12 15:33:00,,0.001
1989,8737,13,13055,Marseille,,KD40H7,1989-07-18 16:12:00,,0.001
1987,1013,2A,2A345,Vero,VERO,NB48D8,1987-11-22 13:20:00,,3000.0
1993,8454,84,84141,Vedène,,KD08D4,1993-03-04 17:30:00,3.0,0.001
1990,3278,84,84078,Mondragon,MONDRAGON,HE80G9,1990-08-26 16:10:00,3.0,30000.0
1983,9675,66,66136,Perpignan,,GC44C2,1983-02-09 17:13:00,,0.001
1986,10930,34,34300,Servian,,GD62C2,1986-06-23 19:00:00,,0.001
1983,11743,83,83116,Saint-Maximin-la-Sainte-Baume,,KD82D7,1983-07-01 11:20:00,,0.001
2011,3748,11,11081,Caunes-Minervois,ECART LA PRADE,GD00H62,2011-03-07 19:12:00,3.0,0.001
2017,8339,34,34209,Portiragnes,PORTIRAGNES PLAGE,GD80B45,2017-10-30 09:48:00,,0.001
2012,3747,30,30182,Montpezat,,HD46D6,2012-02-23 12:04:00,3.0,0.001
1985,18819,84,84035,Cavaillon,,KD06K8,1985-03-01 10:28:00,,0.001
1976,7573,34,34003,Agde,,L23Q25,1976-07-07 18:08:00,,0.001
1998,3168,05,05077,Molines-en-Queyras,PRA HAUT,LE48K02,1998-12-24 17:51:00,3.0,0.001
2003,2568,13,13077,Port-de-Bouc,LE BOTTAI,KD02G32,2003-06-02 16:37:00,3.0,0.001
1974,3669,13,13055,Marseille,,O23N16,1974-07-27 01:15:00,,0.001
1979,3005,34,34118,Guzargues,GUZARGUES,M22T13,1979-05-07 10:50:00,6.0,1000000.0
1976,4684,13,13055,Marseille,,O23P16,1976-06-24 09:41:00,,0.001
1999,204,06,06157,Vence,COLLET DE BERTRAND,LD86C51,1999-04-05 14:20:00,3.0,3000.0
1987,10695,83,83065,Gassin,,LD40C7,1987-03-30 21:13:00,,0.001
1985,15326,48,48080,Langogne,,HE06L5,1985-07-13 14:25:00,,0.001
1976,8967,66,66121,Néfiach,,K24B21,1976-07-07 12:00:00,,0.001
2006,2026,83,83069,Hyères,Mauvane,LC08H91,2006-05-30 17:50:00,3.0,0.001
2016,3838,83,83062,Garde (La),Vieux chemin d'Hyères,LC08A93,2016-07-15 10:24:00,3.0,0.001
2004,899,07,07045,Burzet,Le Roure,HE46F51,2004-03-29 15:31:00,3.0,5000.0
2012,3151,26,26124,Étoile-sur-Rhône,,KE08A11,2012-03-05 18:06:00,3.0,0.001
2000,4317,34,34300,Servian,La grange de Manau,GD62L2,2000-07-07 20:38:00,3.0,0.001
1984,3622,07,07156,Meyras,,HE46G3,1984-06-27 11:30:00,,0.001
2017,7717,05,05162,Saulce (La),RD 1085,KE84G1,2017-10-12 17:26:00,3.0,0.001
1981,1492,2A,2A174,Murzo,MURZO,NC20L2,1981-08-28 16:58:00,,1000.0
1999,1611,30,30151,Lussan,,HE60B4,1999-02-15 10:40:00,3.0,0.001
2000,342,13,13001,Aix-en-Provence,Trois Sautets,KD42H91,2000-01-17 17:14:00,,0.001
1973,5072,34,34009,Alignan-du-Vent,,L22E20,1973-08-07 14:30:00,,0.001
2011,6995,11,11069,Carcassonne,Echangeur A61 Est,GD00D01,2011-06-26 01:05:00,3.0,50.0
2007,1423,30,30075,Caveirac,,HD46H5,2007-04-09 15:33:00,3.0,0.001
2001,2258,34,34113,Gigean,ISSANKA,HD02F7,2001-06-21 19:24:00,3.0,20000.0
1989,8204,13,13055,Marseille,,KD42C0,1989-06-02 14:43:00,,0.001
1986,8592,30,30270,Saint-Jean-du-Pin,,HD28G9,1986-03-11 19:30:00,,0.001
1986,5359,13,13041,Gardanne,,KD42H6,1986-01-13 17:42:00,,0.001
1984,3215,06,06088,Nice,,LD86K5,1984-05-01 19:54:00,,0.001
2005,6056,07,07313,Serrières,Barrage,HF82G85,2005-07-15 17:05:00,3.0,0.001
2003,7679,26,26182,Mirabel-aux-Baronnies,Lautaraye,KE22A32,2003-08-29 11:23:00,3.0,10.0
1998,3314,11,11405,Ventenac-en-Minervois,,GD40B2,1998-03-08 15:27:00,3.0,0.001
2004,8603,13,13014,Berre-l'Étang,,KD22C83,2004-11-07 13:45:00,3.0,0.001
1990,1237,2B,2B311,Santa-Maria-Poggio,SANTA MARIA POGGIO,NC82F5,1990-02-26 13:50:00,3.0,1000.0
1973,1690,34,34096,Faugères,FAUGERES,L22K13,1973-03-06 12:05:00,3.0,30000.0
1991,2905,06,06029,Cannes,,LD64H5,1991-06-19 23:00:00,,0.001
2000,6719,13,13077,Port-de-Bouc,FERME DE CARACAS,KD02H43,2000-08-19 14:30:00,3.0,755000.0
1991,4427,13,13042,Gémenos,,KD60D8,1991-09-09 22:40:00,,0.001
2009,2623,30,30117,Fourques,,HD84B8,2009-06-29 16:46:00,3.0,0.001
2008,3547,34,34032,Béziers,D 19,GD60F8,2008-08-08 20:57:00,3.0,0.001
1999,167,06,06023,Breil-sur-Roya,BOURGEMO,MD08H84,1999-03-03 18:35:00,3.0,500.0
2017,9779,66,66141,Pia,chemin de la gandole,GC44D51,2017-08-28 12:01:00,3.0,0.001
2001,9217,30,30346,Vers-Pont-du-Gard,,HD68K3,2001-12-07 17:12:00,3.0,0.001
1978,7605,13,13055,Marseille,,O23T13,1978-11-13 14:48:00,,0.001
1984,7887,30,30189,Nîmes,,HD46A6,1984-08-04 23:50:00,,0.001
2009,8200,30,30183,Moulézan,,HD48B1,2009-10-01 17:32:00,3.0,0.001
1999,3174,84,84025,Cabrières-d'Avignon,,KD26D9,1999-02-23 16:08:00,3.0,0.001
2016,339,83,83067,Gonfaron,Chemin Nasque vautaillède,LD22B03,2016-02-08 14:47:00,5.0,0.001
1980,8690,30,30312,Sauveterre,,M21Q20,1980-07-31 14:40:00,,0.001
2012,8197,84,84141,Vedène,colline st anne,KD08C4,2012-08-10 23:30:00,,0.001
1985,19399,84,84007,Avignon,,KD08B2,1985-08-21 18:20:00,,0.001
2004,352,30,30132,Grand-Combe (La),,HE20H7,2004-02-19 20:07:00,3.0,0.001
1992,3756,13,13051,Lançon-Provence,,KD24C42,1992-05-19 19:35:00,3.0,0.001
2011,3438,13,13055,Marseille,ND LIMITE,KD42D21,2011-05-21 17:21:00,3.0,0.001
2002,1048,84,84089,Pertuis,DGE CORREZE,KD44L8,2002-02-22 12:08:00,3.0,0.001
2002,2730,84,84029,Camaret-sur-Aigues,moto cross,KE00B5,2002-04-20 16:13:00,3.0,0.001
1988,13521,84,84054,Isle-sur-la-Sorgue (L'),,KD08L3,1988-07-11 16:10:00,,0.001
2004,2941,11,11199,Lavalette,D 211,FC88H94,2004-03-14 02:37:00,3.0,0.001
1994,4749,30,30019,Aubais,AUBAIS,HD46C2,1994-04-18 14:40:00,3.0,0.001
1991,3369,11,11170,Gruissan,,GC48L4,1991-05-28 17:00:00,,0.001
2010,193,07,07261,Saint-Laurent-du-Pape,Rue gai soleil,HE88G11,2010-03-14 10:55:00,3.0,0.001
2003,5420,30,30334,Uzès,,HD68D6,2003-07-27 22:24:00,3.0,0.001
1984,12853,83,83050,Draguignan,,LD24F3,1984-01-15 14:55:00,,0.001
1982,6695,2A,2A272,Sartène,,NB44D8,1982-09-24 20:35:00,,0.001
1999,8768,2B,2B150,Lumio,,NC24H65,1999-08-12 12:15:00,3.0,200000.0
1981,12811,34,34341,Villeveyrac,,HD04A8,1981-09-13 10:00:00,,0.001
1990,10167,34,34310,Thézan-lès-Béziers,,GD62C1,1990-07-20 14:00:00,,0.001
2013,6064,30,30179,Montfrin,,HD86B8,2013-10-28 14:38:00,,0.001
1985,1829,2A,2A006,Alata,ALATA,NB28G2,1985-11-07 14:28:00,,1000.0
2015,5162,2A,2A362,Zonza,Village Ste Lucie de Po-Vo - Après RIBA,NB84C9,2015-06-26 13:56:00,3.0,100.0
2013,2679,11,11285,Peyriac-de-Mer,Cité de l'Oppidum n°21,GC48F35,2013-07-04 00:23:00,,0.001
1985,5040,07,07186,Privas,,HE66K5,1985-06-17 18:00:00,,0.001
1982,12002,83,83087,Nans-les-Pins,,KD62L3,1982-02-27 10:34:00,,0.001
2008,4293,83,83101,Ramatuelle,Quartier Salagrue,LD40F65,2008-09-01 19:33:00,3.0,10.0
1994,2589,04,04070,Digne-les-Bains,,LE00G3,1994-06-03 05:51:00,6.0,0.001
1993,3478,05,05046,Embrun,HAMEAU LES MAURES,LE26F12,1993-03-31 16:21:00,3.0,0.001
1981,177,06,06090,Pégomas,PEGOMAS,LD64E6,1981-07-16 14:20:00,3.0,40000.0
2002,2864,30,30189,Nîmes,,HD66C6,2002-04-24 13:37:00,3.0,0.001
1998,8230,34,34199,Pézenas,,GD82D4,1998-10-17 09:38:00,6.0,0.001
2002,1256,06,06076,Lieuche,CRETE DE TAOUDOUL,LD68H91,2002-02-23 19:08:00,3.0,383000.0
1976,2385,34,34261,Saint-Guilhem-le-Désert,SAINT GUILHEM LE DES,L22T18,1976-06-29 11:00:00,2.0,1000.0
1981,15846,83,83069,Hyères,,LC08K2,1981-04-27 13:30:00,,0.001
2004,8004,30,30234,Saint-Bénézet,,HD48C4,2004-09-27 09:14:00,3.0,0.001
1979,1909,2B,2B314,Santo-Pietro-di-Tenda,SANTO PIETRO DI TEND,T03R11,1979-08-02 16:30:00,,20000.0
1995,820,2A,2A345,Vero,,NB48D74,1995-05-07 12:30:00,,200.0
2003,2707,30,30141,Laudun-l'Ardoise,,HE80C1,2003-06-09 13:39:00,3.0,0.001
2002,5129,30,30032,Beaucaire,mas de barge,HD86C5,2002-07-13 23:05:00,3.0,0.001
1976,5322,13,13055,Marseille,,O23R15,1976-07-31 16:23:00,,0.001
1994,8877,84,84036,Châteauneuf-de-Gadagne,,KD08E2,1994-08-24 20:25:00,3.0,0.001
1998,4680,30,30036,Bernis,,HD46K2,1998-03-08 17:20:00,3.0,0.001
2011,479,34,34143,Loupian,.1 lepeyrou,hd02c3,2011-03-07 15:12:00,3.0,0.001
1998,5688,30,30295,Saint-Quentin-la-Poterie,,HD68E8,1998-11-01 13:14:00,3.0,0.001
1992,1494,2B,2B049,Calenzana,ACAPULCO,NC24F42,1992-08-01 11:36:00,1.0,20.0
1993,5097,30,30189,Nîmes,JULES RAIMU,HD66A55,1993-07-21 14:48:00,3.0,0.001
2004,5930,13,13004,Arles,N 572,HD64G74,2004-07-25 12:04:00,3.0,0.001
1988,3469,11,11116,Cuxac-d'Aude,,GD40H1,1988-03-14 19:30:00,,0.001
2009,6662,34,34178,Murviel-lès-Béziers,,GD62D3,2009-09-15 14:20:00,1.0,0.001
1976,986,13,13086,Roquevaire,ROQUEVAIRE,O23T24,1976-07-01 14:32:00,2.0,6000.0
1994,8774,84,84089,Pertuis,LES ISCLES DU MOULET,KD44L9,1994-07-15 21:28:00,3.0,0.001
1983,10268,66,66037,Canet-en-Roussillon,,GC44H2,1983-05-05 18:46:00,,0.001
1979,2812,30,30294,Saint-Privat-des-Vieux,SAINT PRIVAT DES VIE,M20C21,1979-08-09 15:45:00,3.0,25000.0
2006,1289,83,83043,Collobrières,Marianne,LD20B51,2006-04-13 17:19:00,3.0,500.0
2004,3507,30,30284,Saint-Martin-de-Valgalgues,,HE20L4,2004-06-30 15:25:00,3.0,0.001
1996,1482,66,66190,Salses-le-Château,,GC44D05,1996-09-02 23:20:00,3.0,80000.0
